3000
2707;3;707;MOR;MOR-152;1;NEO;NEO-86;3;42;12;31;24;10;26;41;22;40;15;13;14;35;18;29;49;42;3;28;9;12;2;23;1;12;8;22;6;10;33;15;47;20;28;25;15;3;22;20;8
2708;3;708;ORC;ORC-181;5;TRI;TRI-301;5;17;17;39;7;27;19;27;26;41;42;32;45;17;38;32;16;47;8;34;33;47;33;12;18;7;31;19;35;42;16;45;7;27;27;1;47;19;15;10;5
2709;3;709;ORC;ORC-49;1;NEO;NEO-45;3;5;6;8;6;25;22;6;18;36;16;15;21;17;42;25;48;37;12;9;46;14;32;38;23;42;8;12;47;24;7;50;28;23;36;49;42;23;30;48;34
2710;3;710;ORC;ORC-269;2;COP;COP-308;2;2;6;13;38;11;2;2;9;50;26;25;21;36;40;4;2;11;15;41;17;2;40;31;38;41;50;42;22;4;13;3;10;2;30;12;29;45;47;45;12
2711;3;711;ORC;ORC-46;4;TRI;TRI-177;5;4;9;15;32;1;26;46;37;36;34;26;4;5;22;20;32;5;4;11;47;44;4;9;44;5;49;29;36;28;29;19;18;47;13;14;41;48;33;43;7
2712;3;712;MOR;MOR-231;5;NEO;NEO-315;3;1;30;49;36;25;8;48;23;9;13;17;25;8;8;19;29;23;9;26;36;27;8;45;40;46;12;5;24;5;41;18;9;37;40;32;30;4;1;18;11
2713;3;713;CAF;CAF-92;5;NEO;NEO-235;1;38;7;1;39;44;9;16;14;42;24;50;46;20;6;33;4;35;31;50;23;9;12;29;22;13;18;42;35;39;19;27;3;13;34;11;36;36;39;2;27
2714;3;714;MOR;MOR-91;5;COP;COP-19;4;26;9;9;5;12;8;37;47;17;37;40;35;27;30;41;10;45;12;44;42;20;30;9;10;22;32;44;44;43;17;1;30;2;49;46;26;17;28;31;43
2715;3;715;MOR;MOR-197;1;TRI;TRI-82;4;29;20;2;18;19;15;16;36;15;19;35;7;1;18;27;38;50;35;34;50;29;10;40;14;15;45;35;2;21;10;2;48;38;9;13;23;33;14;39;22
2716;3;716;MOR;MOR-90;1;COP;COP-257;2;29;44;5;31;32;34;33;38;26;16;29;13;16;24;9;41;26;47;9;21;7;44;47;26;5;14;6;37;44;30;15;33;21;38;50;43;11;17;3;15
2717;3;717;MOR;MOR-302;2;COP;COP-193;2;4;41;31;24;9;33;44;10;42;38;19;34;34;18;26;11;29;10;36;39;42;22;38;44;31;23;17;31;30;11;42;6;41;31;15;3;49;18;41;29
2718;3;718;CAF;CAF-120;2;COP;COP-327;1;50;39;47;3;24;24;27;33;24;35;40;45;44;28;21;1;10;40;20;8;8;25;45;14;33;46;13;3;36;39;8;17;3;34;9;31;30;37;26;44
2719;3;719;ORC;ORC-274;5;COP;COP-180;3;28;36;32;32;13;48;23;20;44;8;50;38;33;42;45;10;5;40;34;2;43;44;1;14;9;32;2;20;12;30;50;35;4;20;9;32;26;28;1;35
2720;3;720;MOR;MOR-206;5;COP;COP-330;2;38;13;20;19;3;27;40;23;39;19;13;13;44;4;34;21;21;13;26;13;22;40;34;47;3;47;41;33;42;36;40;14;19;36;21;1;9;45;22;31
2721;3;721;MOR;MOR-134;1;COP;COP-244;5;3;25;48;9;30;30;13;14;5;42;30;28;35;2;49;42;38;36;6;23;32;18;19;29;20;39;31;42;5;43;32;6;2;25;23;32;25;38;15;9
2722;3;722;ORC;ORC-168;2;COP;COP-137;4;38;10;45;30;38;33;15;9;37;16;33;26;32;25;21;37;30;5;4;45;37;15;7;47;14;44;19;1;45;28;14;4;14;31;37;25;1;44;1;14
2723;3;723;MOR;MOR-71;1;TRI;TRI-158;5;29;23;3;34;42;29;46;41;38;9;45;48;36;4;49;43;27;32;39;44;18;15;28;25;48;22;36;22;10;16;14;34;40;25;44;48;15;17;39;21
2724;3;724;CAF;CAF-276;2;TRI;TRI-108;5;20;38;17;12;44;24;12;49;7;38;35;2;41;5;19;34;41;33;28;6;45;43;36;13;26;18;26;35;45;4;4;4;16;34;14;24;38;7;30;15
2725;3;725;CAF;CAF-283;1;COP;COP-131;4;50;31;32;29;46;43;17;32;17;21;37;16;48;10;36;29;7;8;30;21;47;38;16;30;28;4;47;37;41;42;17;28;7;44;11;21;29;40;14;6
2726;3;726;ORC;ORC-285;5;COP;COP-68;2;44;17;18;3;13;24;45;20;13;12;4;27;32;34;13;11;19;23;26;38;36;47;43;21;26;29;32;39;39;28;12;27;26;30;50;28;36;10;21;50
2727;3;727;MOR;MOR-141;3;TRI;TRI-104;4;40;29;38;1;7;7;43;47;7;24;33;37;50;24;38;36;19;19;20;23;19;16;26;29;34;4;10;27;6;7;8;43;12;44;29;24;20;10;14;21
2728;3;728;CAF;CAF-24;4;TRI;TRI-194;3;18;15;21;21;12;45;8;17;27;17;22;36;5;42;11;40;40;45;3;37;38;36;30;8;1;38;9;42;13;33;42;36;41;11;16;9;3;48;36;22
2729;3;729;ORC;ORC-186;4;TRI;TRI-306;1;30;5;10;48;36;9;46;27;45;20;11;39;5;22;46;36;36;21;46;27;12;48;37;46;48;30;24;22;7;23;4;21;13;2;37;44;32;21;30;40
2730;3;730;MOR;MOR-194;3;TRI;TRI-286;5;13;40;27;20;9;31;44;16;44;50;29;20;1;16;50;21;10;5;2;21;12;11;24;5;30;32;39;29;18;7;39;17;1;23;2;23;48;33;6;7
2731;3;731;CAF;CAF-137;4;COP;COP-98;3;8;2;15;17;5;4;12;48;43;22;22;17;49;36;15;19;32;28;23;24;24;50;44;4;42;16;6;25;8;49;47;6;32;41;50;36;13;35;3;4
2732;3;732;CAF;CAF-93;4;NEO;NEO-327;5;21;3;9;27;6;49;11;49;47;36;48;26;23;47;29;21;31;36;7;43;44;34;37;7;19;9;48;8;26;2;22;5;33;14;41;17;10;13;40;36
2733;3;733;ORC;ORC-211;4;TRI;TRI-54;5;42;43;17;11;46;33;28;11;34;41;40;46;9;6;7;49;16;29;19;18;49;46;3;44;13;32;47;18;2;43;35;34;36;45;37;20;15;37;24;21
2734;3;734;CAF;CAF-53;5;NEO;NEO-312;5;21;28;22;13;44;12;15;37;20;6;36;49;4;37;4;2;22;37;20;37;43;19;41;26;14;20;30;9;14;2;10;11;14;19;30;8;1;44;2;19
2735;3;735;MOR;MOR-266;3;NEO;NEO-94;5;47;12;24;6;15;1;19;2;9;33;9;18;20;28;33;17;34;31;7;6;22;33;23;19;50;9;13;8;48;14;26;47;44;44;17;48;6;10;46;41
2736;3;736;ORC;ORC-329;3;COP;COP-285;3;38;28;14;13;28;49;19;7;47;13;21;46;16;13;49;26;42;48;6;44;1;8;17;38;39;33;28;49;34;22;28;43;19;13;29;41;19;23;8;18
2737;3;737;MOR;MOR-267;5;NEO;NEO-318;2;36;27;46;44;39;11;16;13;25;4;48;7;7;8;41;20;50;47;20;9;49;24;18;1;12;34;23;15;16;43;26;50;14;30;50;28;16;38;26;7
2738;3;738;CAF;CAF-308;4;COP;COP-214;4;22;21;34;21;1;17;10;37;44;11;44;25;3;10;31;20;11;8;17;34;24;22;39;4;14;48;32;46;31;18;45;29;31;32;20;8;4;46;37;16
2739;3;739;CAF;CAF-200;5;COP;COP-176;5;42;3;30;21;8;10;33;50;5;25;8;16;41;16;8;38;44;4;9;31;5;35;18;39;35;8;31;22;33;31;6;8;15;21;4;9;11;29;38;1
2740;3;740;ORC;ORC-246;3;COP;COP-272;2;30;20;18;23;30;15;26;48;33;4;23;9;10;36;44;8;26;34;4;6;11;19;20;5;46;47;11;44;11;14;46;1;46;13;14;18;18;18;48;32
2741;3;741;CAF;CAF-148;5;TRI;TRI-17;4;9;22;8;23;38;5;28;40;35;29;35;46;24;38;3;48;36;43;42;18;2;50;6;30;14;47;8;49;4;6;4;47;22;1;32;17;44;30;16;9
2742;3;742;ORC;ORC-177;1;COP;COP-199;3;28;43;25;36;35;19;44;12;22;10;26;18;46;8;34;50;14;13;29;35;29;26;24;29;1;17;44;45;18;46;11;27;31;4;28;47;50;10;38;13
2743;3;743;ORC;ORC-322;5;NEO;NEO-248;4;36;8;18;3;50;2;31;7;44;44;26;26;18;41;36;7;42;37;18;32;47;34;2;44;29;22;2;32;15;28;42;36;43;20;35;6;4;28;38;34
2744;3;744;ORC;ORC-279;3;NEO;NEO-68;5;33;50;45;28;30;25;39;28;32;42;35;23;46;50;19;14;41;32;40;41;45;13;15;47;23;36;14;8;10;47;46;29;3;47;14;46;25;49;27;45
2745;3;745;MOR;MOR-149;3;COP;COP-331;4;20;1;1;10;4;17;29;23;9;23;33;41;29;14;45;15;7;31;16;26;14;11;2;45;24;1;49;3;20;33;2;16;48;12;16;40;44;15;37;15
2746;3;746;MOR;MOR-219;2;NEO;NEO-299;1;26;24;30;35;29;25;41;21;43;7;44;49;9;11;11;41;42;43;41;17;38;40;19;11;45;39;49;48;42;16;37;39;38;30;46;35;29;40;10;44
2747;3;747;CAF;CAF-266;5;COP;COP-32;5;14;22;19;22;39;18;7;10;29;11;25;41;25;5;27;41;15;40;43;44;21;13;23;17;49;6;1;45;12;32;8;31;50;39;16;12;23;30;26;26
2748;3;748;CAF;CAF-113;1;TRI;TRI-21;3;9;31;28;7;10;13;35;25;28;20;48;25;44;7;28;43;19;16;7;50;34;22;43;6;49;49;29;27;24;36;23;10;49;26;33;31;38;12;20;41
2749;3;749;CAF;CAF-72;5;COP;COP-242;5;1;7;13;37;7;9;5;8;6;43;25;43;44;21;30;28;19;20;11;15;32;11;3;50;40;42;44;22;31;37;3;9;5;12;23;1;20;41;16;32
2750;3;750;CAF;CAF-205;1;TRI;TRI-84;1;36;26;45;33;28;17;34;12;50;22;11;20;26;43;39;6;39;15;23;5;49;22;36;24;21;38;50;27;26;18;45;39;40;11;13;12;18;32;39;5
2751;3;751;MOR;MOR-198;4;COP;COP-120;2;43;11;50;34;34;19;45;48;3;19;36;41;17;9;31;6;49;42;25;13;11;49;37;34;9;14;23;25;2;15;43;27;34;31;44;23;19;9;7;16
2752;3;752;ORC;ORC-67;3;TRI;TRI-168;1;37;13;19;4;49;35;1;40;35;20;28;6;14;23;11;28;18;47;39;44;28;27;18;44;12;20;17;22;32;22;33;41;14;34;15;10;23;45;47;25
2753;3;753;ORC;ORC-230;2;NEO;NEO-307;4;45;31;8;2;28;42;43;46;27;16;33;18;8;7;17;49;8;8;22;41;50;47;38;25;29;47;12;25;5;2;43;35;6;4;46;10;2;48;27;23
2754;3;754;MOR;MOR-318;2;NEO;NEO-165;2;12;32;30;10;21;15;38;19;19;20;18;28;49;10;26;14;14;46;22;20;12;22;1;42;23;12;42;30;18;25;24;7;22;24;40;38;48;13;43;25
2755;3;755;ORC;ORC-19;5;NEO;NEO-133;3;46;12;41;22;45;28;5;48;44;9;47;42;5;24;48;41;37;1;43;26;37;34;16;2;40;19;5;25;29;36;20;2;9;9;21;2;48;15;18;20
2756;3;756;MOR;MOR-158;5;COP;COP-321;3;36;19;14;22;8;11;48;40;31;37;40;26;18;11;50;37;6;11;24;3;24;1;7;4;23;14;38;11;15;41;42;28;27;45;40;16;19;26;25;11
2757;3;757;MOR;MOR-191;3;COP;COP-78;2;19;21;27;30;50;23;44;18;32;9;27;13;44;47;25;47;12;22;20;10;10;3;24;32;8;26;47;19;45;40;13;3;4;18;1;13;9;23;43;44
2758;3;758;MOR;MOR-53;3;TRI;TRI-14;4;44;44;10;7;21;48;1;40;14;23;38;10;7;12;44;35;28;44;49;12;39;22;45;13;34;30;37;4;13;5;21;13;2;15;16;22;48;5;10;14
2759;3;759;CAF;CAF-174;5;TRI;TRI-317;1;15;18;8;36;44;43;19;2;11;35;31;34;31;18;15;34;11;50;37;34;36;38;1;10;19;13;6;21;10;23;9;1;20;26;6;16;2;13;24;33
2760;3;760;MOR;MOR-41;5;NEO;NEO-295;3;26;6;6;3;38;22;16;4;18;18;49;5;11;16;25;7;25;35;3;40;32;1;37;18;38;15;50;22;3;30;16;28;39;49;7;13;6;25;50;14
2761;3;761;CAF;CAF-69;3;NEO;NEO-35;3;17;33;32;39;11;30;33;37;36;5;21;9;39;16;9;45;25;20;36;20;22;20;39;40;9;20;36;11;9;44;29;8;38;17;7;19;28;11;22;41
2762;3;762;ORC;ORC-64;2;TRI;TRI-241;2;42;44;16;14;18;10;1;29;25;1;37;32;32;22;19;25;11;13;22;46;40;48;4;28;13;12;30;22;22;20;1;35;42;17;4;24;33;28;14;12
2763;3;763;MOR;MOR-223;5;COP;COP-97;5;19;21;15;44;24;49;24;20;46;45;47;3;5;6;5;36;12;34;32;33;49;46;18;47;16;4;12;4;41;44;40;43;50;32;24;20;1;24;33;34
2764;3;764;CAF;CAF-306;2;TRI;TRI-221;5;5;10;48;4;29;15;39;8;46;20;25;8;11;7;14;45;15;14;15;41;23;29;39;39;29;42;49;16;10;11;36;7;13;43;44;39;33;34;23;27
2765;3;765;MOR;MOR-255;2;TRI;TRI-275;1;6;4;17;25;50;38;21;43;41;39;28;10;11;2;23;15;34;28;18;48;19;39;43;22;6;9;3;8;35;7;4;35;20;1;30;3;43;26;43;3
2766;3;766;ORC;ORC-275;1;TRI;TRI-268;1;32;27;24;20;17;16;19;20;22;28;18;42;4;7;45;45;20;7;30;31;41;10;31;17;29;48;10;14;21;1;28;30;31;42;5;24;13;11;35;33
2767;3;767;MOR;MOR-306;5;TRI;TRI-126;2;19;16;13;3;41;23;33;39;32;8;8;8;34;23;30;28;30;40;8;5;28;13;7;45;1;46;50;36;50;35;32;40;21;10;45;47;35;48;17;41
2768;3;768;MOR;MOR-24;1;NEO;NEO-286;2;30;7;38;24;23;38;12;3;8;12;39;50;8;19;44;18;46;42;40;39;21;34;8;9;40;7;34;33;23;34;20;32;9;18;2;17;35;11;26;22
2769;3;769;MOR;MOR-282;2;TRI;TRI-77;4;33;29;41;43;9;41;37;21;32;31;8;10;44;18;37;32;47;4;40;19;24;15;33;13;8;2;15;30;23;10;11;26;35;3;29;34;12;9;29;13
2770;3;770;ORC;ORC-303;5;COP;COP-155;2;50;39;28;36;32;34;50;13;16;8;41;10;32;49;24;25;8;18;24;8;38;15;49;47;21;26;38;14;5;22;5;20;4;23;17;37;19;24;17;30
2771;3;771;MOR;MOR-192;3;NEO;NEO-79;3;25;14;35;37;26;7;39;16;25;4;44;25;50;49;41;49;37;22;30;2;9;50;8;40;25;24;19;38;28;38;12;32;19;32;22;17;35;2;50;20
2772;3;772;MOR;MOR-37;1;NEO;NEO-80;5;22;34;39;43;3;42;40;39;28;18;23;8;38;12;39;12;32;38;26;6;31;33;31;7;50;38;33;24;30;32;38;5;42;33;30;43;41;13;41;46
2773;3;773;CAF;CAF-285;1;COP;COP-274;5;23;3;43;50;27;20;18;43;32;40;45;42;45;12;19;44;5;19;39;28;11;4;9;27;31;35;34;8;2;4;45;24;16;24;22;14;43;45;43;32
2774;3;774;ORC;ORC-250;2;TRI;TRI-132;2;1;36;42;25;2;5;38;17;43;30;3;2;8;28;36;46;21;29;15;41;26;15;39;6;34;17;23;41;36;31;25;42;22;41;13;39;14;5;15;34
2775;3;775;CAF;CAF-322;2;COP;COP-144;5;10;6;25;42;36;19;5;9;26;18;28;17;27;47;38;40;34;9;23;1;15;25;4;37;3;5;31;27;6;31;44;29;14;49;46;28;40;28;39;7
2776;3;776;MOR;MOR-225;1;TRI;TRI-205;2;18;21;39;27;20;24;17;14;25;21;40;46;13;19;38;12;37;41;15;25;23;38;44;22;25;40;39;36;48;37;31;21;30;13;3;2;41;44;48;24
2777;3;777;ORC;ORC-116;1;COP;COP-70;2;6;39;34;22;27;7;35;17;22;19;24;10;23;21;16;48;5;42;34;39;43;33;24;49;37;12;33;7;41;36;1;25;18;19;12;29;42;22;15;4
2778;3;778;ORC;ORC-255;4;NEO;NEO-184;3;47;14;6;7;34;5;49;6;7;32;23;32;40;19;31;24;47;44;6;49;21;37;17;1;45;39;29;24;13;26;35;37;10;47;38;30;11;21;8;15
2779;3;779;CAF;CAF-19;2;NEO;NEO-303;4;23;32;4;16;48;50;45;50;24;24;36;20;16;17;38;19;50;41;48;4;39;14;30;8;22;28;15;14;22;29;5;44;5;13;50;6;10;30;27;7
2780;3;780;CAF;CAF-13;5;TRI;TRI-136;5;15;46;43;3;5;45;30;22;50;13;35;35;32;3;40;10;32;46;19;39;11;39;19;23;4;41;16;32;30;35;25;18;7;50;26;45;38;45;5;28
2781;3;781;MOR;MOR-239;3;TRI;TRI-92;4;27;10;43;48;19;30;47;28;23;10;1;46;29;18;34;24;35;43;9;44;31;4;17;18;44;23;23;13;46;13;37;48;27;25;36;49;26;13;8;14
2782;3;782;ORC;ORC-207;1;COP;COP-96;1;23;27;23;27;19;45;32;36;10;49;19;37;9;4;47;34;28;14;3;26;33;38;12;20;14;5;12;18;16;6;40;46;31;36;32;19;6;2;40;45
2783;3;783;CAF;CAF-181;5;COP;COP-1;2;17;33;2;34;3;32;27;6;3;7;41;40;29;42;25;19;48;33;42;1;12;40;18;25;45;49;37;37;45;12;49;25;44;28;41;14;39;2;16;33
2784;3;784;ORC;ORC-176;1;TRI;TRI-202;3;30;33;12;30;49;45;33;16;12;24;49;13;42;3;27;34;1;6;27;44;4;19;28;35;5;24;17;14;35;44;34;10;10;4;38;36;48;48;28;14
2785;3;785;MOR;MOR-86;5;TRI;TRI-76;2;36;10;20;38;38;33;50;12;27;19;43;16;9;44;11;34;28;35;18;34;22;7;42;5;41;13;4;12;32;50;47;15;28;31;48;41;9;22;20;32
2786;3;786;MOR;MOR-34;4;TRI;TRI-236;4;16;32;27;43;22;24;6;47;44;10;11;22;13;46;40;20;42;25;48;41;39;48;27;10;38;10;41;14;42;41;20;5;26;17;26;12;7;30;24;22
2787;3;787;CAF;CAF-80;4;COP;COP-90;3;27;49;8;35;22;6;21;29;18;15;29;39;23;15;11;40;41;40;38;38;44;21;3;32;7;5;17;34;13;29;12;4;11;10;9;44;42;2;3;11
2788;3;788;ORC;ORC-21;4;COP;COP-21;5;21;7;36;10;35;6;12;47;41;17;2;46;28;37;45;13;33;29;28;15;47;22;1;50;31;34;42;13;43;2;49;45;32;28;35;24;39;37;37;36
2789;3;789;ORC;ORC-210;1;COP;COP-322;4;25;20;50;20;45;4;47;2;25;35;49;27;10;10;40;20;31;22;15;40;31;12;12;44;7;45;17;11;21;38;19;36;10;13;39;28;24;48;11;27
2790;3;790;ORC;ORC-133;3;TRI;TRI-118;4;18;47;28;17;10;25;14;23;22;43;24;33;21;21;21;39;8;28;14;18;49;14;46;24;12;47;39;35;25;27;3;12;36;1;9;32;46;43;22;18
2791;3;791;CAF;CAF-89;5;COP;COP-151;3;50;41;5;26;49;48;30;50;2;47;12;50;11;1;50;33;2;38;17;11;1;3;38;2;20;18;33;3;50;14;21;23;28;15;36;28;6;40;6;44
2792;3;792;MOR;MOR-98;3;TRI;TRI-251;5;29;37;9;46;15;16;12;23;20;38;14;2;47;42;20;41;37;13;43;16;10;30;49;20;18;15;15;23;8;6;3;50;50;36;39;13;28;23;15;16
2793;3;793;MOR;MOR-13;5;NEO;NEO-67;3;16;23;36;2;43;10;43;32;18;16;13;8;15;23;8;19;12;9;7;26;41;27;16;47;11;47;38;9;29;20;8;11;45;35;41;46;4;14;43;46
2794;3;794;MOR;MOR-17;2;NEO;NEO-290;1;5;20;9;41;28;6;26;45;48;17;8;27;38;15;3;31;42;34;2;21;18;30;29;30;37;29;5;20;48;46;13;4;3;15;36;35;49;31;45;2
2795;3;795;ORC;ORC-50;4;TRI;TRI-256;3;8;8;42;39;28;24;20;14;41;5;31;38;21;46;6;42;47;18;8;35;33;14;8;22;7;13;28;11;8;2;39;4;47;16;32;32;25;36;44;16
2796;3;796;MOR;MOR-137;3;TRI;TRI-304;5;35;27;28;34;27;31;45;42;45;25;47;25;38;9;13;33;20;40;47;37;44;8;8;8;39;32;9;23;13;8;20;18;15;32;38;15;12;23;21;5
2797;3;797;ORC;ORC-158;2;COP;COP-154;3;48;45;42;36;34;24;21;7;18;34;41;43;38;32;2;1;34;33;30;34;26;19;12;7;5;8;41;22;30;31;24;1;49;26;4;36;20;42;40;49
2798;3;798;ORC;ORC-120;2;COP;COP-139;4;13;49;14;31;15;46;5;40;6;13;24;40;42;19;10;13;30;12;48;47;25;20;27;40;40;20;6;27;28;11;49;11;11;10;16;11;36;3;18;19
2799;3;799;MOR;MOR-169;4;NEO;NEO-100;1;10;36;30;33;7;13;10;1;26;47;42;49;40;31;7;19;23;37;5;38;23;10;36;23;41;34;38;2;25;50;38;40;32;44;12;30;44;44;19;1
2800;3;800;CAF;CAF-122;5;COP;COP-165;5;19;26;30;50;11;23;44;4;23;15;41;42;8;20;33;9;48;50;38;24;14;27;49;3;44;4;18;38;25;10;44;46;45;2;31;25;3;29;5;31
2801;3;801;ORC;ORC-224;4;TRI;TRI-316;2;35;15;40;26;3;48;20;29;18;25;20;17;20;35;38;42;37;22;20;32;36;9;19;31;36;43;14;40;32;48;40;32;37;40;34;23;26;2;41;3
2802;3;802;CAF;CAF-25;2;NEO;NEO-120;1;48;31;27;4;34;12;15;3;9;36;4;25;24;18;37;27;1;36;28;12;38;46;30;44;38;4;13;34;38;12;10;35;14;13;15;50;36;11;6;48
2803;3;803;MOR;MOR-274;2;COP;COP-237;2;29;22;3;6;32;45;21;31;41;26;22;12;8;17;49;41;45;2;45;30;36;43;35;10;26;44;5;46;9;16;7;18;33;16;19;9;24;40;20;6
2804;3;804;ORC;ORC-291;5;TRI;TRI-130;5;37;8;17;42;12;3;11;11;41;32;13;29;19;39;35;15;32;34;49;28;7;38;48;23;17;5;7;18;6;39;11;26;27;37;1;4;35;41;25;5
2805;3;805;ORC;ORC-234;4;TRI;TRI-254;5;10;27;38;45;23;38;35;17;1;36;50;42;5;18;27;12;14;8;47;32;46;5;14;25;49;49;41;4;42;47;11;6;36;16;39;39;48;30;6;36
2806;3;806;ORC;ORC-237;5;TRI;TRI-218;5;13;21;20;4;39;30;3;45;3;42;9;13;42;26;7;22;34;35;36;33;13;34;34;36;8;34;31;39;35;43;49;29;14;29;18;36;31;47;5;21
2807;3;807;CAF;CAF-116;3;COP;COP-88;2;17;9;47;4;43;6;32;23;22;16;1;39;26;23;40;9;12;8;16;22;36;42;48;49;38;48;42;4;27;15;38;25;41;36;25;7;10;49;9;9
2808;3;808;MOR;MOR-2;2;NEO;NEO-34;2;35;32;8;48;34;1;34;4;39;28;50;38;49;24;36;38;18;24;18;9;42;28;10;19;2;47;13;1;23;17;32;23;48;20;3;18;16;23;32;24
2809;3;809;CAF;CAF-169;2;COP;COP-248;4;22;3;10;30;27;32;41;3;42;45;26;14;11;38;42;9;20;38;22;39;47;28;3;45;19;41;46;47;36;50;12;4;8;42;5;32;45;34;25;38
2810;3;810;MOR;MOR-105;2;COP;COP-213;2;33;43;10;36;27;44;46;14;48;40;48;39;14;5;14;39;11;14;46;8;16;29;35;1;48;48;18;36;26;14;37;13;35;41;19;42;15;47;13;38
2811;3;811;CAF;CAF-195;1;TRI;TRI-219;4;13;9;9;26;28;40;20;17;34;29;16;5;19;26;22;32;10;6;19;28;36;12;18;2;9;10;39;8;10;11;13;19;44;47;38;13;7;17;49;26
2812;3;812;CAF;CAF-173;5;TRI;TRI-182;2;36;43;43;36;26;33;33;32;43;43;38;20;33;34;36;20;19;6;16;26;29;14;12;28;20;7;32;8;31;26;19;41;33;9;3;14;1;22;37;2
2813;3;813;MOR;MOR-27;3;TRI;TRI-26;2;20;47;43;47;50;22;37;38;17;36;3;29;21;15;16;31;41;16;47;21;48;27;41;2;45;28;6;14;9;18;14;19;49;44;18;40;28;7;24;21
2814;3;814;CAF;CAF-320;5;NEO;NEO-231;4;22;20;7;29;32;19;23;48;42;17;20;36;1;37;13;7;10;20;37;40;16;20;2;30;16;17;47;6;27;33;25;8;18;22;32;27;1;13;10;7
2815;3;815;ORC;ORC-198;1;TRI;TRI-204;3;31;24;43;49;19;47;35;45;1;5;28;49;5;25;2;44;32;6;33;44;21;12;7;40;28;28;5;13;8;24;47;5;23;36;1;8;50;7;50;5
2816;3;816;CAF;CAF-161;2;COP;COP-17;1;17;19;34;20;40;17;25;39;46;27;12;50;33;32;46;36;23;16;49;31;18;18;27;34;13;4;48;39;31;3;26;18;13;48;20;31;25;40;44;36
2817;3;817;ORC;ORC-41;2;COP;COP-310;3;22;43;12;17;12;32;38;5;2;16;21;38;7;34;21;6;6;7;25;3;42;8;46;5;26;49;37;8;8;26;12;35;7;32;43;3;3;23;49;45
2818;3;818;CAF;CAF-28;5;NEO;NEO-191;5;28;16;22;29;42;1;6;24;16;16;31;12;5;45;20;16;26;11;31;50;5;36;18;34;2;8;2;23;36;18;9;41;27;1;19;38;5;49;26;49
2819;3;819;CAF;CAF-301;5;COP;COP-102;4;33;3;35;41;48;6;36;29;45;46;43;2;31;6;35;5;11;13;34;11;3;38;23;21;10;40;24;22;12;36;46;7;11;29;38;9;43;46;5;49
2820;3;820;ORC;ORC-226;4;COP;COP-265;3;22;29;24;26;40;33;15;3;46;43;22;23;38;32;50;30;49;40;32;35;39;24;32;17;49;10;47;33;17;17;38;43;7;35;7;3;50;23;4;14
2821;3;821;CAF;CAF-267;4;COP;COP-281;5;11;16;36;9;19;6;48;39;3;27;29;26;44;49;22;40;50;26;17;18;25;42;28;18;49;20;23;33;18;42;29;16;5;30;42;22;20;46;47;9
2822;3;822;ORC;ORC-42;4;NEO;NEO-66;2;19;29;33;31;34;37;32;38;31;38;19;34;25;2;26;14;24;24;27;29;42;45;21;16;29;31;6;30;8;16;35;50;36;10;16;34;8;17;43;50
2823;3;823;ORC;ORC-100;1;NEO;NEO-317;1;45;43;31;16;23;36;17;40;48;5;13;43;29;2;25;45;47;36;20;3;13;11;49;8;42;30;16;38;43;4;28;33;10;33;48;24;37;41;7;28
2824;3;824;MOR;MOR-55;3;COP;COP-130;1;5;9;22;46;17;27;1;18;6;46;32;37;25;21;4;22;7;14;47;12;37;26;13;4;44;37;23;2;4;16;24;29;5;33;12;1;23;46;14;14
2825;3;825;CAF;CAF-287;2;NEO;NEO-9;3;33;26;21;3;9;25;37;9;8;12;14;22;45;41;37;28;45;13;8;34;37;46;45;43;6;10;43;39;10;18;42;40;6;34;15;10;44;40;14;35
2826;3;826;CAF;CAF-131;3;NEO;NEO-129;4;7;15;24;50;49;23;1;36;14;15;17;2;32;16;34;49;38;32;33;44;3;28;43;9;14;19;38;18;34;28;46;9;11;1;18;6;7;37;11;5
2827;3;827;CAF;CAF-48;2;NEO;NEO-230;4;13;39;39;50;36;24;18;36;14;39;39;8;11;2;46;7;38;38;40;35;7;11;50;46;5;29;6;3;28;2;30;44;26;18;43;17;15;30;21;19
2828;3;828;CAF;CAF-175;1;COP;COP-249;3;50;11;44;12;10;4;2;37;5;11;35;2;34;7;7;29;50;36;36;13;22;27;23;46;10;18;23;1;4;5;48;34;26;41;20;35;40;1;42;12
2829;3;829;ORC;ORC-333;5;COP;COP-125;3;12;14;50;23;32;1;30;21;47;4;28;3;13;28;25;36;9;8;44;47;7;3;21;26;45;50;43;38;15;32;38;44;21;9;34;37;37;10;34;44
2830;3;830;CAF;CAF-282;4;NEO;NEO-154;5;47;22;2;41;49;42;16;24;42;24;11;5;26;6;37;43;9;34;44;20;45;5;27;47;31;19;28;18;23;44;9;31;8;44;29;28;44;22;42;34
2831;3;831;ORC;ORC-171;3;TRI;TRI-258;3;3;30;1;39;44;39;48;14;14;20;20;38;36;4;7;25;5;18;41;38;2;24;3;36;8;14;8;23;39;22;37;19;42;48;41;37;2;42;4;25
2832;3;832;CAF;CAF-26;5;TRI;TRI-85;1;42;1;36;6;14;28;10;39;5;33;28;34;14;31;6;5;10;45;1;47;29;5;21;41;38;15;36;32;11;28;16;5;10;38;20;37;40;31;49;2
2833;3;833;MOR;MOR-135;2;COP;COP-329;1;6;24;18;19;25;17;31;34;20;11;31;27;42;3;44;28;14;29;28;18;26;24;15;8;29;9;18;23;1;22;49;45;23;31;3;29;14;44;49;18
